"id","course_id","section_type_id","section_type","section_position","status","added_date","modified_date","show_on_menu"
"948","75","530","textcontent","12","A","2020-04-08 17:29:28","2021-03-27 13:03:22","Y"
"949","75","531","textcontent","13","A","2020-04-08 17:31:11","2021-03-27 13:03:40","Y"
"950","75","532","textcontent","14","A","2020-04-08 17:31:53","2021-03-27 13:03:56","Y"
"951","75","533","textcontent","15","A","2020-04-08 17:33:23","2021-03-27 13:03:58","Y"
"952","75","48","academia_panel","16","A","2020-04-08 17:34:39","2020-09-23 12:09:29","Y"
"953","75","28","faculty","17","A","2020-04-08 17:35:12","2020-09-23 12:09:29","Y"
"954","75","55","course_plan","18","A","2020-04-08 17:35:40","2020-09-23 12:09:29","Y"
"955","75","50","syllabus","19","A","2020-04-08 18:20:05","2020-09-23 12:09:29","Y"
"956","33","16","video_testimonials","3","D","2020-04-08 18:26:38","2020-04-08 18:04:27","Y"
"957","76","534","textcontent","4","A","2020-04-10 16:47:46","2022-09-20 14:09:45","Y"
"958","76","535","textcontent","6","A","2020-04-10 16:48:44","2022-07-18 16:07:12","Y"
"959","76","536","textcontent","7","A","2020-04-10 16:49:40","2022-07-18 16:07:12","Y"
"960","76","537","textcontent","8","A","2020-04-10 16:50:31","2022-07-18 16:07:12","Y"
"961","76","538","textcontent","9","A","2020-04-10 16:51:55","2022-07-18 16:07:12","Y"
"962","76","539","textcontent","10","A","2020-04-10 16:52:50","2022-09-20 14:09:29","Y"
"963","76","540","textcontent","11","A","2020-04-10 16:53:52","2022-07-18 16:07:12","Y"
"964","76","541","textcontent","12","A","2020-04-10 16:54:13","2026-06-17 11:06:04","Y"
"965","76","542","textcontent","17","A","2020-04-10 16:55:01","2022-09-20 14:09:49","Y"
"966","76","543","textcontent","19","A","2020-04-10 16:56:25","2022-09-20 14:09:52","Y"
"967","76","544","textcontent","20","A","2020-04-10 16:57:36","2023-10-18 00:10:22","Y"
"968","76","545","textcontent","21","A","2020-04-10 16:58:20","2022-09-20 14:09:53","Y"
"969","76","49","academia_panel","22","A","2020-04-10 16:58:59","2023-10-31 21:10:34","Y"
"970","76","56","course_plan","24","A","2020-04-10 16:59:19","2022-07-18 16:07:12","Y"
"971","76","51","syllabus","25","A","2020-04-10 16:59:27","2022-07-18 16:07:12","Y"
"972","76","77","banner","1","A","0000-00-00 00:00:00","2024-11-01 12:11:47","N"
"973","76","29","faculty","23","A","2020-04-10 17:28:34","2023-10-30 21:10:35","Y"
"974","17","30","faculty","21","A","2020-04-21 19:50:01","2025-03-25 21:03:29","Y"
"975","73","17","video_testimonials","3","A","2020-04-22 18:20:57","2021-02-12 12:02:25","Y"
"976","17","18","video_testimonials","5","A","2020-04-23 19:51:19","2025-03-25 21:03:29","Y"
"977","77","78","banner","1","A","0000-00-00 00:00:00","2020-07-15 16:07:25","Y"
"978","77","546","textcontent","2","A","2020-05-02 13:31:01","2020-07-15 16:07:25","Y"
"979","77","57","course_plan","3","A","2020-05-02 13:33:10","2020-07-15 16:07:25","Y"
"980","78","547","textcontent","5","A","2020-05-04 14:57:24","2026-01-25 17:01:22","Y"
"981","78","548","textcontent","6","A","2020-05-04 14:58:48","2026-01-25 17:01:22","Y"
"982","78","549","textcontent","8","A","2020-05-04 15:00:19","2026-01-25 17:01:22","Y"
"983","78","550","textcontent","7","A","2020-05-04 15:01:33","2026-01-25 17:01:22","Y"
"984","78","551","textcontent","21","A","2020-05-04 15:05:56","2026-01-25 17:01:22","Y"
"985","78","552","textcontent","7","D","2020-05-04 15:10:10","2020-05-04 19:05:43","Y"
"986","78","553","textcontent","14","A","2020-05-04 15:11:15","2026-01-25 17:01:22","Y"
"987","78","554","textcontent","24","A","2020-05-04 15:12:08","2026-01-25 17:01:22","Y"
"988","78","555","textcontent","22","A","2020-05-04 15:15:07","2026-01-25 17:01:22","Y"
"989","78","48","industry","10","D","2020-05-04 15:22:00","2020-05-04 15:05:30","Y"
"990","78","50","academia_panel","25","A","2020-05-04 15:23:53","2026-01-25 17:01:22","Y"
"991","78","31","faculty","26","P","2020-05-04 15:24:21","2026-01-25 17:01:22","Y"
"992","78","52","syllabus","27","A","2020-05-04 15:24:51","2026-01-25 17:01:22","Y"
"993","78","32","faq","29","A","2020-05-04 15:46:42","2026-01-25 17:01:22","Y"
"994","78","58","course_plan","28","A","2020-05-04 15:51:40","2026-01-25 17:01:22","Y"
"995","78","79","banner","1","A","0000-00-00 00:00:00","2026-01-25 17:01:22","N"
"996","78","556","textcontent","9","A","2020-05-04 19:28:05","2026-01-25 17:01:22","Y"
"997","2","19","video_testimonials","6","D","2020-05-14 19:44:38","2023-07-24 17:07:17","Y"
"998","63","20","video_testimonials","27","D","2020-05-18 08:48:26","2020-07-15 12:07:15","Y"
"999","63","21","video_testimonials","13","D","2020-05-18 08:51:24","2020-05-25 19:05:14","Y"
"1000","10","22","video_testimonials","5","A","2020-05-19 20:27:29","2022-07-18 15:07:11","Y"
"1001","11","23","video_testimonials","4","A","2020-05-20 11:27:50","2020-11-25 20:11:22","Y"
"1002","22","24","video_testimonials","11","D","2020-05-20 11:46:03","2023-09-30 22:09:07","Y"
"1003","22","25","video_testimonials","6","A","2020-05-20 11:47:04","2023-10-10 22:10:14","Y"
"1004","7","26","video_testimonials","4","A","2020-05-20 12:59:30","2020-08-29 20:08:59","Y"
"1005","7","27","video_testimonials","14","A","2020-05-20 13:00:38","2020-07-17 19:07:38","Y"
"1006","69","557","textcontent","14","A","2020-05-20 17:46:59","2022-07-21 16:07:16","Y"
"1007","3","28","video_testimonials","10","A","2020-05-20 17:54:01","2023-08-31 15:08:10","Y"
"1008","19","29","video_testimonials","3","D","2020-05-21 19:04:43","2022-01-13 17:01:18","Y"
"1009","16","30","video_testimonials","4","P","2020-05-21 19:58:21","2023-05-03 16:05:29","Y"
"1010","23","31","video_testimonials","3","A","2020-05-25 15:30:22","2022-07-16 16:07:09","Y"
"1011","63","558","textcontent","2","D","2020-05-25 16:04:51","2020-05-25 19:05:44","Y"
"1012","63","559","textcontent","3","D","2020-05-25 16:06:59","2020-05-25 19:05:51","Y"
"1013","63","560","textcontent","4","D","2020-05-25 16:07:38","2020-05-25 19:05:00","Y"
"1014","63","561","textcontent","20","D","2020-05-25 16:09:05","2020-05-25 17:05:21","Y"
"1015","63","562","textcontent","5","D","2020-05-25 16:12:00","2020-05-25 19:05:09","Y"
"1016","63","563","textcontent","6","D","2020-05-25 16:19:40","2020-05-25 19:05:17","Y"
"1017","63","564","textcontent","7","D","2020-05-25 16:25:01","2020-05-25 19:05:24","Y"
"1018","63","565","textcontent","8","D","2020-05-25 16:30:27","2020-05-25 19:05:32","Y"
"1019","63","566","textcontent","9","D","2020-05-25 16:34:38","2020-05-25 19:05:40","Y"
"1020","63","567","textcontent","10","D","2020-05-25 16:38:50","2020-05-25 19:05:42","Y"
"1021","63","568","textcontent","11","D","2020-05-25 16:41:37","2020-05-25 19:05:51","Y"
"1022","63","569","textcontent","12","D","2020-05-25 16:44:34","2020-05-25 19:05:58","Y"
"1023","63","17","testimonials","14","D","2020-05-25 17:28:56","2020-05-25 19:05:06","Y"
"1024","63","570","textcontent","15","D","2020-05-25 17:31:42","2020-05-25 19:05:24","Y"
"1025","63","571","textcontent","16","D","2020-05-25 17:32:46","2020-05-25 19:05:57","Y"
"1026","63","572","textcontent","17","D","2020-05-25 17:38:58","2020-05-25 19:05:49","Y"
"1027","63","573","textcontent","9","D","2020-05-25 17:43:03","2020-05-25 19:05:31","Y"
"1028","63","574","textcontent","23","D","2020-05-25 18:09:16","2020-05-25 19:05:19","Y"
"1029","63","575","textcontent","2","A","2020-05-25 19:07:40","2021-04-03 17:04:34","Y"
"1030","63","576","textcontent","3","A","2020-05-25 19:08:24","2021-04-03 17:04:28","Y"
"1031","63","577","textcontent","5","A","2020-05-25 19:10:06","2021-04-03 17:04:44","Y"
"1032","63","578","textcontent","6","A","2020-05-25 19:10:39","2021-04-03 17:04:51","Y"
"1033","63","579","textcontent","7","A","2020-05-25 19:11:29","2021-04-03 17:04:23","Y"
"1034","63","580","textcontent","8","A","2020-05-25 19:11:57","2021-04-03 18:04:04","Y"
"1035","63","581","textcontent","10","A","2020-05-25 19:12:36","2021-04-03 18:04:24","Y"
"1036","63","582","textcontent","14","D","2020-05-25 19:17:31","2021-08-26 13:08:01","Y"
"1037","63","583","textcontent","15","A","2020-05-25 19:18:04","2021-04-03 18:04:44","Y"
"1038","63","584","textcontent","16","A","2020-05-25 19:18:39","2021-04-03 18:04:11","Y"
"1039","63","585","textcontent","20","A","2020-05-25 19:21:29","2021-02-12 13:02:06","Y"
"1040","63","586","textcontent","21","A","2020-05-25 19:22:17","2021-02-12 13:02:06","Y"
"1041","63","587","textcontent","22","A","2020-05-25 19:23:28","2021-02-12 13:02:06","Y"
"1042","63","588","textcontent","23","A","2020-05-25 19:25:01","2021-02-12 13:02:06","Y"
"1043","63","589","textcontent","24","A","2020-05-25 19:25:43","2021-02-12 13:02:06","Y"
"1044","63","590","textcontent","25","A","2020-05-25 19:26:34","2021-02-12 13:02:06","Y"
"1045","63","591","textcontent","27","A","2020-05-25 19:27:13","2021-02-12 13:02:06","N"
"1046","63","32","video_testimonials","4","A","2020-05-27 14:31:53","2021-02-12 13:02:06","Y"
"1047","63","33","video_testimonials","9","A","2020-05-27 14:33:28","2021-02-12 13:02:06","Y"
"1048","63","34","video_testimonials","29","D","2020-05-27 14:33:45","2020-07-15 12:07:57","Y"
"1049","63","32","faculty","13","A","2020-05-29 17:18:25","2021-05-16 18:05:08","Y"
"1050","79","80","banner","1","A","0000-00-00 00:00:00","2023-07-06 11:07:34","N"
"1051","79","592","textcontent","2","A","2020-05-29 18:38:30","2023-07-06 11:07:34","Y"
"1052","79","593","textcontent","3","A","2020-05-29 18:39:42","2024-03-24 16:03:05","Y"
"1053","79","594","textcontent","4","A","2020-05-29 18:40:24","2024-03-24 16:03:19","Y"
"1054","79","595","textcontent","5","A","2020-05-29 18:41:17","2023-07-06 11:07:34","Y"
"1055","79","35","video_testimonials","10","A","2020-05-29 18:42:08","2023-07-06 11:07:34","Y"
"1056","79","18","testimonials","11","A","2020-05-29 18:52:27","2023-07-06 11:07:34","Y"
"1057","79","596","textcontent","12","A","2020-05-29 18:58:44","2023-07-06 11:07:34","Y"
"1058","79","597","textcontent","13","A","2020-05-29 18:59:17","2024-03-24 16:03:15","Y"
"1059","79","598","textcontent","14","A","2020-05-29 18:59:54","2024-03-24 16:03:34","Y"
"1060","79","599","textcontent","15","A","2020-05-29 19:00:29","2024-03-24 16:03:50","Y"
"1061","79","600","textcontent","16","A","2020-05-29 19:01:11","2023-07-06 11:07:34","Y"
"1062","79","601","textcontent","17","P","2020-05-29 19:01:47","2023-07-06 11:07:34","Y"
"1063","79","59","course_plan","18","A","2020-05-29 19:04:45","2023-07-06 11:07:34","Y"
"1064","62","19","testimonials","13","D","2020-06-03 13:34:32","2021-04-05 11:04:39","Y"
"1065","76","36","video_testimonials","5","A","2020-06-03 15:05:00","2022-07-18 16:07:12","Y"
"1066","80","81","banner","1","A","0000-00-00 00:00:00","2020-08-08 17:08:44","Y"
"1067","80","602","textcontent","2","A","2020-06-05 13:40:12","2020-06-05 16:06:45","Y"
"1068","80","603","textcontent","3","A","2020-06-05 13:41:56","2020-06-05 16:06:45","Y"
"1069","80","604","textcontent","4","A","2020-06-05 13:43:24","2020-06-05 16:06:45","Y"
"1070","80","605","textcontent","5","A","2020-06-05 13:44:32","2020-06-05 16:06:45","Y"
"1071","80","606","textcontent","6","A","2020-06-05 13:47:24","2020-06-05 16:06:45","Y"
"1072","80","607","textcontent","7","A","2020-06-05 13:50:47","2020-06-05 16:06:45","Y"
"1073","80","608","textcontent","10","A","2020-06-05 13:53:14","2020-06-05 16:06:45","Y"
"1074","80","53","syllabus","11","A","2020-06-05 13:53:39","2020-06-05 16:06:45","Y"
"1075","80","609","textcontent","8","A","2020-06-05 13:58:38","2020-06-05 16:06:45","Y"
"1076","80","610","textcontent","9","A","2020-06-05 16:00:37","2020-06-05 16:06:45","Y"
"1077","20","37","video_testimonials","11","A","2020-06-05 17:57:00","2020-07-18 19:07:57","Y"
"1078","81","82","banner","1","A","0000-00-00 00:00:00","2021-01-25 19:01:08","N"
"1079","81","611","textcontent","2","A","2020-06-08 18:01:44","2021-01-25 19:01:08","Y"
"1080","81","612","textcontent","3","A","2020-06-08 18:02:16","2021-01-25 19:01:08","Y"
"1081","81","613","textcontent","4","A","2020-06-08 18:02:46","2021-01-25 19:01:08","Y"
"1082","81","614","textcontent","5","A","2020-06-08 18:03:20","2021-01-25 19:01:08","Y"
"1083","81","615","textcontent","6","A","2020-06-08 18:04:52","2021-01-25 19:01:08","Y"
"1084","81","616","textcontent","7","A","2020-06-08 18:05:27","2021-01-25 19:01:08","Y"
"1085","81","617","textcontent","8","A","2020-06-08 18:06:09","2021-01-25 19:01:08","Y"
"1086","81","618","textcontent","9","A","2020-06-08 18:06:53","2021-01-25 19:01:29","Y"
"1087","81","619","textcontent","10","A","2020-06-08 18:07:30","2021-01-25 19:01:08","Y"
"1088","81","620","textcontent","11","P","2020-06-08 18:09:04","2021-01-25 19:01:08","N"
"1089","81","54","syllabus","12","A","2020-06-08 18:09:27","2021-01-25 19:01:08","Y"
"1090","81","621","textcontent","13","A","2020-06-08 18:14:34","2021-01-25 19:01:49","Y"
"1091","81","60","course_plan","14","A","2020-06-08 18:16:47","2021-01-25 19:01:08","Y"
"1092","81","622","textcontent","15","A","2020-06-08 18:17:24","2021-01-25 19:01:06","Y"
"1093","82","83","banner","1","A","0000-00-00 00:00:00","2021-05-18 18:05:29","N"
"1094","82","623","textcontent","2","A","2020-06-09 13:39:52","2021-01-25 16:01:21","N"
"1095","82","624","textcontent","3","A","2020-06-09 13:40:21","2021-04-03 19:04:30","Y"
"1096","82","625","textcontent","4","A","2020-06-09 13:40:50","2021-04-03 19:04:03","Y"
"1097","82","626","textcontent","5","A","2020-06-09 13:41:18","2021-04-03 19:04:19","Y"
"1098","82","627","textcontent","6","A","2020-06-09 13:41:44","2021-04-03 19:04:37","Y"
"1099","82","628","textcontent","7","A","2020-06-09 13:42:14","2021-04-03 19:04:20","Y"
"1100","82","629","textcontent","8","A","2020-06-09 13:42:47","2021-04-03 20:04:55","Y"
"1101","82","630","textcontent","10","A","2020-06-09 13:43:25","2021-04-03 20:04:05","Y"
"1102","82","631","textcontent","12","A","2020-06-09 13:44:07","2021-04-03 20:04:00","Y"
"1103","82","632","textcontent","13","A","2020-06-09 13:44:27","2021-04-03 20:04:15","Y"
"1104","82","633","textcontent","14","A","2020-06-09 13:44:56","2021-04-03 20:04:30","Y"
"1105","82","55","syllabus","15","A","2020-06-09 13:45:13","2021-01-25 16:01:21","Y"
"1106","82","634","textcontent","17","A","2020-06-09 13:46:43","2021-04-03 20:04:13","Y"
"1107","82","61","course_plan","16","A","2020-06-09 13:48:21","2021-01-25 16:01:21","Y"
"1108","82","635","textcontent","16","D","2020-06-09 13:58:08",NULL,"Y"
"1109","83","84","banner","1","A","0000-00-00 00:00:00","2021-01-25 19:01:18","N"
"1110","83","636","textcontent","2","A","2020-06-09 16:31:34","2021-01-25 19:01:18","Y"
"1111","83","637","textcontent","3","A","2020-06-09 16:33:04","2021-01-25 19:01:25","Y"
"1112","83","638","textcontent","4","A","2020-06-09 16:33:36","2021-01-25 19:01:18","Y"
"1113","83","639","textcontent","5","A","2020-06-09 16:34:10","2021-01-25 19:01:18","Y"
"1114","83","640","textcontent","6","A","2020-06-09 16:34:51","2021-01-25 19:01:18","Y"
"1115","83","641","textcontent","7","A","2020-06-09 16:37:02","2021-01-25 19:01:22","Y"
"1116","83","642","textcontent","8","A","2020-06-09 19:05:00","2021-01-25 19:01:18","Y"
"1117","83","56","syllabus","10","A","2020-06-09 19:05:31","2021-01-25 19:01:18","Y"
"1118","83","643","textcontent","9","P","2020-06-09 19:08:38","2021-01-25 19:01:33","N"
"1119","83","644","textcontent","11","A","2020-06-09 19:11:31","2021-01-25 19:01:25","Y"
"1120","83","62","course_plan","12","A","2020-06-09 19:15:05","2021-01-25 19:01:18","Y"
"1121","83","63","course_plan","13","D","2020-06-09 19:16:51","2020-06-09 19:06:16","Y"
"1122","83","645","textcontent","13","A","2020-06-09 19:19:14","2021-01-25 19:01:18","Y"
"1123","84","85","banner","1","A","0000-00-00 00:00:00","2020-07-02 21:07:11","Y"
"1124","84","646","textcontent","2","A","2020-06-17 11:11:22","2021-01-25 17:01:03","Y"
"1125","84","647","textcontent","5","A","2020-06-17 11:11:51","2021-01-25 17:01:37","Y"
"1126","84","648","textcontent","6","A","2020-06-17 11:12:22","2021-01-25 17:01:56","Y"
"1127","84","649","textcontent","7","A","2020-06-17 11:12:48","2021-01-25 17:01:36","Y"
"1128","84","650","textcontent","10","A","2020-06-17 11:13:15","2021-01-25 18:01:12","Y"
"1129","84","651","textcontent","11","A","2020-06-17 11:13:45","2021-01-25 18:01:37","Y"
"1130","84","652","textcontent","12","A","2020-06-17 11:14:19","2020-07-02 21:07:11","Y"
"1131","84","653","textcontent","13","A","2020-06-17 11:15:51","2021-01-25 19:01:47","Y"
"1132","84","654","textcontent","14","A","2020-06-17 11:16:20","2021-01-25 19:01:14","Y"
"1133","84","655","textcontent","15","A","2020-06-17 11:17:09","2021-01-25 18:01:54","Y"
"1134","84","656","textcontent","17","P","2020-06-17 11:17:39","2021-01-25 18:01:07","Y"
"1135","84","57","syllabus","18","A","2020-06-17 11:17:58","2020-07-02 21:07:11","Y"
"1136","84","64","course_plan","19","A","2020-06-17 11:22:00","2020-07-02 21:07:11","Y"
"1137","84","657","textcontent","20","A","2020-06-17 11:22:28","2021-01-25 18:01:47","Y"
"1138","85","86","banner","1","A","0000-00-00 00:00:00","2020-06-17 11:06:12","Y"
"1139","85","658","textcontent","2","A","2020-06-17 11:33:25",NULL,"Y"
"1140","85","659","textcontent","3","A","2020-06-17 11:33:49",NULL,"Y"
"1141","85","660","textcontent","4","A","2020-06-17 11:34:10",NULL,"Y"
"1142","85","661","textcontent","5","A","2020-06-17 11:34:34",NULL,"Y"
"1143","85","662","textcontent","6","A","2020-06-17 11:35:15",NULL,"Y"
"1144","85","663","textcontent","7","A","2020-06-17 11:36:42",NULL,"Y"
"1145","85","664","textcontent","8","A","2020-06-17 11:37:15",NULL,"Y"
"1146","85","665","textcontent","9","A","2020-06-17 11:37:44",NULL,"Y"
"1147","85","666","textcontent","10","A","2020-06-17 11:38:15",NULL,"Y"
"1148","85","667","textcontent","11","A","2020-06-17 11:39:52",NULL,"Y"
"1149","85","668","textcontent","12","A","2020-06-17 11:40:24",NULL,"Y"
"1150","85","58","syllabus","13","A","2020-06-17 11:40:35",NULL,"Y"
"1151","85","65","course_plan","14","A","2020-06-17 11:42:43",NULL,"Y"
"1152","85","669","textcontent","15","A","2020-06-17 11:43:01",NULL,"Y"
"1153","86","87","banner","1","A","0000-00-00 00:00:00","2020-06-17 11:06:51","Y"
"1154","86","670","textcontent","2","A","2020-06-17 11:47:02",NULL,"Y"
"1155","86","671","textcontent","3","A","2020-06-17 11:47:42",NULL,"Y"
"1156","86","672","textcontent","4","A","2020-06-17 11:48:01",NULL,"Y"
"1157","86","673","textcontent","5","A","2020-06-17 11:48:23",NULL,"Y"
"1158","86","674","textcontent","6","A","2020-06-17 11:48:56",NULL,"Y"
"1159","86","675","textcontent","7","A","2020-06-17 11:49:37",NULL,"Y"
"1160","86","676","textcontent","8","A","2020-06-17 11:51:13",NULL,"Y"
"1161","86","677","textcontent","9","A","2020-06-17 11:51:45",NULL,"Y"
"1162","86","678","textcontent","10","A","2020-06-17 11:52:12",NULL,"Y"
"1163","86","679","textcontent","11","A","2020-06-17 11:52:51",NULL,"Y"
"1164","86","680","textcontent","12","A","2020-06-17 11:53:17",NULL,"Y"
"1165","86","59","syllabus","13","A","2020-06-17 11:53:35",NULL,"Y"
"1166","86","66","course_plan","14","A","2020-06-17 11:55:19",NULL,"Y"
"1167","86","681","textcontent","15","A","2020-06-17 11:55:44",NULL,"Y"
"1168","87","88","banner","1","A","0000-00-00 00:00:00","2020-06-17 12:06:07","Y"
"1169","87","682","textcontent","2","A","2020-06-17 12:25:01",NULL,"Y"
"1170","87","683","textcontent","3","A","2020-06-17 12:25:30",NULL,"Y"
"1171","87","684","textcontent","4","A","2020-06-17 12:26:04",NULL,"Y"
"1172","87","685","textcontent","5","A","2020-06-17 12:26:34",NULL,"Y"
"1173","87","686","textcontent","6","A","2020-06-17 12:26:53",NULL,"Y"
"1174","87","687","textcontent","7","A","2020-06-17 12:27:29",NULL,"Y"
"1175","87","688","textcontent","8","A","2020-06-17 12:28:12",NULL,"Y"
"1176","87","689","textcontent","9","A","2020-06-17 12:28:41",NULL,"Y"
"1177","87","690","textcontent","10","A","2020-06-17 12:29:08",NULL,"Y"
"1178","87","691","textcontent","11","A","2020-06-17 12:29:33",NULL,"Y"
"1179","87","692","textcontent","12","A","2020-06-17 12:30:05",NULL,"Y"
"1180","87","60","syllabus","13","A","2020-06-17 12:30:20",NULL,"Y"
"1181","87","67","course_plan","14","A","2020-06-17 12:31:51",NULL,"Y"
"1182","87","693","textcontent","15","A","2020-06-17 12:32:14",NULL,"Y"
"1183","88","89","banner","1","A","0000-00-00 00:00:00","2020-06-17 12:06:10","Y"
"1184","88","694","textcontent","2","A","2020-06-17 12:35:20",NULL,"Y"
"1185","88","695","textcontent","3","A","2020-06-17 12:36:23",NULL,"Y"
"1186","88","696","textcontent","4","A","2020-06-17 12:36:43",NULL,"Y"
"1187","88","697","textcontent","5","A","2020-06-17 12:37:09",NULL,"Y"
"1188","88","698","textcontent","6","A","2020-06-17 12:37:38",NULL,"Y"
"1189","88","699","textcontent","7","A","2020-06-17 12:38:22",NULL,"Y"
"1190","88","700","textcontent","8","A","2020-06-17 12:39:01",NULL,"Y"
"1191","88","701","textcontent","9","A","2020-06-17 12:39:31",NULL,"Y"
"1192","88","702","textcontent","10","A","2020-06-17 12:39:58",NULL,"Y"
"1193","88","703","textcontent","11","A","2020-06-17 12:40:23",NULL,"Y"
"1194","88","704","textcontent","12","A","2020-06-17 12:41:03",NULL,"Y"
"1195","88","61","syllabus","13","A","2020-06-17 12:41:32",NULL,"Y"
"1196","88","68","course_plan","14","A","2020-06-17 12:43:00",NULL,"Y"
"1197","88","705","textcontent","15","A","2020-06-17 12:43:40",NULL,"Y"
"1198","8","38","video_testimonials","3","A","2020-06-19 16:56:46","2021-01-22 18:01:20","Y"
"1199","82","706","textcontent","11","A","2020-06-24 20:49:24","2021-04-03 20:04:47","Y"
"1200","89","90","banner","1","A","0000-00-00 00:00:00","2024-11-01 12:11:25","N"
"1201","89","707","textcontent","5","A","2020-06-25 14:51:59","2024-04-15 17:04:03","Y"
"1202","89","708","textcontent","3","D","2020-06-25 14:52:44","2020-07-21 19:07:40","Y"
"1203","89","709","textcontent","4","D","2020-06-25 14:56:32","2020-07-21 19:07:45","Y"
"1204","89","710","textcontent","5","D","2020-06-25 15:00:45","2020-07-21 19:07:49","Y"
"1205","89","711","textcontent","6","D","2020-06-25 15:02:23","2020-07-21 19:07:53","Y"
"1206","89","712","textcontent","9","A","2020-06-25 15:02:49","2026-06-17 15:06:31","Y"
"1207","89","713","textcontent","8","D","2020-06-25 15:03:47","2020-07-21 19:07:42","Y"
"1208","89","33","faculty","26","P","2020-06-25 15:04:48","2024-04-15 17:04:03","N"
"1209","89","62","syllabus","29","A","2020-06-25 15:05:12","2024-04-15 17:04:03","Y"
"1210","89","69","course_plan","27","A","2020-06-25 16:19:04","2024-04-15 17:04:03","Y"
"1211","90","91","banner","1","A","0000-00-00 00:00:00","2022-07-21 17:07:07","N"
"1212","90","714","textcontent","2","A","2020-06-29 19:41:05","2022-07-21 17:07:07","Y"
"1213","90","715","textcontent","3","A","2020-06-29 19:42:18","2022-07-21 17:07:07","Y"
"1214","90","716","textcontent","4","A","2020-06-29 19:43:43","2022-07-21 17:07:07","Y"
"1215","90","717","textcontent","5","A","2020-06-29 19:47:13","2022-07-21 17:07:07","Y"
"1216","90","718","textcontent","6","A","2020-06-29 19:48:14","2022-07-21 17:07:07","Y"
"1217","90","70","course_plan","11","A","2020-06-29 19:53:22","2022-07-21 17:07:07","Y"
"1218","90","63","syllabus","12","A","2020-06-29 20:48:14","2022-07-21 17:07:07","Y"
"1219","90","719","textcontent","9","A","2020-06-29 21:02:32","2022-07-21 17:07:07","Y"
"1220","90","34","faculty","10","A","2020-06-29 21:04:43","2022-07-21 17:07:07","Y"
"1221","84","39","video_testimonials","4","A","2020-07-02 19:54:51","2020-07-02 21:07:11","Y"
"1222","84","40","video_testimonials","9","A","2020-07-02 19:55:19","2020-07-02 21:07:11","Y"
"1223","84","41","video_testimonials","16","A","2020-07-02 19:56:04","2020-07-02 21:07:11","Y"
"1224","84","720","textcontent","8","A","2020-07-02 19:58:58","2020-07-02 21:07:11","Y"
"1225","84","721","textcontent","3","A","2020-07-02 21:09:41","2020-07-02 21:07:11","Y"
"1226","91","722","textcontent","1","D","2020-07-08 08:29:13","2021-01-25 13:01:52","Y"
"1227","91","92","banner","1","A","0000-00-00 00:00:00","2022-07-26 11:07:52","N"
"1228","91","723","textcontent","2","A","2020-07-08 08:30:28","2022-07-26 11:07:52","Y"
"1229","91","724","textcontent","4","A","2020-07-08 08:38:22","2022-07-26 11:07:52","Y"
"1230","91","725","textcontent","5","A","2020-07-08 08:53:10","2022-07-26 11:07:52","Y"
"1231","91","726","textcontent","6","A","2020-07-08 08:56:41","2022-07-26 11:07:52","Y"
"1232","91","727","textcontent","7","A","2020-07-08 08:57:18","2022-07-26 11:07:52","Y"
"1233","91","728","textcontent","8","A","2020-07-08 09:05:35","2022-07-26 11:07:52","Y"
"1234","91","729","textcontent","9","D","2020-07-08 09:06:18","2021-08-26 13:08:53","Y"
"1235","91","64","syllabus","13","A","2020-07-08 09:07:03","2022-07-26 11:07:52","Y"
"1236","91","71","course_plan","15","A","2020-07-08 09:18:05","2022-07-26 11:07:52","Y"
"1237","91","730","textcontent","13","D","2020-07-08 09:35:14","2021-01-25 12:01:59","Y"
"1238","91","35","faculty","16","A","2020-07-08 09:38:28","2022-07-26 11:07:52","Y"
"1239","91","731","textcontent","14","A","2020-07-08 10:38:22","2022-07-26 11:07:52","Y"
"1240","92","93","banner","1","A","0000-00-00 00:00:00","2022-07-26 11:07:04","N"
"1241","92","732","textcontent","3","D","2020-07-10 15:36:33","2021-01-25 17:01:48","Y"
"1242","92","733","textcontent","4","A","2020-07-10 15:39:04","2022-07-26 11:07:04","Y"
"1243","2","42","video_testimonials","19","D","2020-07-10 15:45:34","2023-07-24 17:07:43","Y"
"1244","92","734","textcontent","6","A","2020-07-10 15:49:10","2022-07-26 11:07:04","Y"
"1245","92","735","textcontent","8","A","2020-07-10 16:00:21","2022-07-26 11:07:04","Y"
"1246","92","736","textcontent","7","A","2020-07-10 16:05:59","2022-07-26 11:07:04","Y"
"1247","79","737","textcontent","19","P","2020-07-10 19:24:37","2023-07-06 11:07:34","Y"
"1248","92","738","textcontent","9","A","2020-07-10 21:16:57","2022-07-26 11:07:04","Y"
"1249","92","739","textcontent","8","D","2020-07-10 21:18:54","2021-08-26 13:08:33","Y"
"1250","92","65","syllabus","11","A","2020-07-10 21:19:42","2022-07-26 11:07:04","Y"
"1251","92","740","textcontent","12","A","2020-07-10 21:30:04","2022-07-26 11:07:04","Y"
"1252","92","741","textcontent","13","P","2020-07-10 21:32:54","2022-07-26 11:07:04","Y"
"1253","92","72","course_plan","14","A","2020-07-10 21:34:18","2022-07-26 11:07:04","Y"
"1254","92","36","faculty","15","A","2020-07-11 09:11:19","2022-07-26 11:07:04","Y"
