"id","course_id","course_promo_video_name","position_order","status","added_date","modified_date","promo_video_details"
"45","140","Promotional Video Name",NULL,"P","2021-06-11 20:48:24","2023-12-07 12:22:14","[{""header_text"":""How much does a paralegal earn | Paralegal Earnings | For Students | (2021)"",""normal_text"":""<p>Ramanuj Mukherjee<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/5VYSfUcF4ew?si=I5oM8OtGjupgZTW0"",""image_name"":""howmuchdoesaparalegalearnparalegalearningsforstudents2021ramanujmukherjee-1694194863.jpg""},{""header_text"":""How remote paralegal work helps you to migrate abroad? | IP Law"",""normal_text"":""<p>Ramanuj Mukherjhee<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/mucMHJ-niFo?si=ADsQ6iJ90dQkmlKg"",""image_name"":""howremoteparalegalworkhelpsyoutomigrateabroadiplawramanujmukherjhee-1694194863.jpg""},{""header_text"":""Top 10 Skills to Perform U.S. & Domestic Corporate Law Work"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/eEGRHwyYx9s?si=cMgAN2lt2L9mXsF4"",""image_name"":""domesticcorporatelawworklawsikho-1694194863.jpg""}]"
"46","141","Promotional Video Name",NULL,"A","2021-06-25 19:42:03",NULL,NULL
"47","142","Promotional Video Name",NULL,"P","2021-06-26 12:30:17","2023-12-07 15:13:28","[{""header_text"":""What does it take to become a technology lawyer and work for global tech companies like Netflix?"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/I4apea0b4q8?si=LGW1OJ5VywApEqL2"",""image_name"":""maxresdefault3-1694358098.jpg""},{""header_text"":""What work do paralegals do in the USA?"",""normal_text"":""<p>Ramanuj Mukherjee<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/7ywpan0-yKY?si=klJLIjpp5I1dkHJK"",""image_name"":""whatworkdoparalegalsdointheusaramanujmukherjeelawsikho-1694358099.jpg""},{""header_text"":""Learn U.S. Law and earn big"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/wtToKO_erQI?si=MYt10q4RHhAWs2xg"",""image_name"":""maxresdefault4-1694358099.jpg""}]"
"48","143","Promotional Video Name",NULL,"A","2021-06-30 13:37:23","2023-09-14 00:12:07","[{""header_text"":""Concept of Intellectual Property Rights explained "",""normal_text"":""<p>Natansh Dubey | LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtube.com\/watch?v=okrvF0REIfA"",""image_name"":""maxresdefault-1694630527.jpg""},{""header_text"":""Why Intellectual Property Law is the top career choice? | IP Law "",""normal_text"":""<p>Ramanuj Mukherjee | LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtube.com\/watch?v=xB_EJqs1MrU"",""image_name"":""maxresdefault1-1694630527.jpg""},{""header_text"":""Why has Intellectual Property Law emerged as the most exciting career choice in 2020?"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=mUfUap1n_mM"",""image_name"":""maxresdefault2-1694630527.jpg""}]"
"49","145","Promotional Video Name",NULL,"A","2021-06-30 15:30:52","2023-09-13 23:59:20","[{""header_text"":""A beginners guide to media law for starting your own media law practice"",""normal_text"":""<p>Ramanuj Mukherjee<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=cCqGX7j6G-g"",""image_name"":""maxresdefault-1694629760.jpg""},{""header_text"":""Why Should you take up Media and Entertainment Law as a Career"",""normal_text"":""<p>Abhyuday Agarwal<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=KOsMm4DU_Y4&t=43s"",""image_name"":""maxresdefault1-1694629760.jpg""},{""header_text"":""Drafting technology transfer & licensing agreements"",""normal_text"":""<p>Ashok Ram Kumar<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=YboaVlrMgTo"",""image_name"":""maxresdefault2-1694629760.jpg""}]"
"50","147","Promotional Video Name",NULL,"A","2021-07-24 13:45:35","2023-09-14 00:27:50","[{""header_text"":""All you need to know about the implementation of Competition Law"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=JqqhEr1cXxE"",""image_name"":""maxresdefault-1694631470.jpg""},{""header_text"":""Reasons for boom in Competition Law Practice (Part 1) "",""normal_text"":""<p>Abhyuday Agarwal | LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=22pSahuC2L0"",""image_name"":""sddefault-1694631470.jpg""},{""header_text"":""Amazing career opportunities in competition law"",""normal_text"":""<p>Abhyuday Agarwal and Sweta Rath<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=H_oh2nDACKs"",""image_name"":""maxresdefault2-1694631470.jpg""}]"
"51","148","Promotional Video Name",NULL,"A","2021-07-24 15:46:00","2023-09-14 00:44:59","[{""header_text"":""SEBI Insider Trading Regulations "",""normal_text"":""<p>Shailashri Bhaskar | An Hour With LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=lpKSSdByWAs"",""image_name"":""maxresdefault4-1694632499.jpg""},{""header_text"":""How to represent clients before the Securities Appellate Tribunal? "",""normal_text"":""<p>Anand Narayan &amp; Komal Shah<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=vw6kHavfanI"",""image_name"":""maxresdefault5-1694632499.jpg""},{""header_text"":""5 assignments in securities laws where you can earn 10K as a new entrant "",""normal_text"":""<p>Komal Shah<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=yWUosyFpVEg"",""image_name"":""maxresdefault6-1694632499.jpg""}]"
"52","149","Promotional Video Name",NULL,"P","2021-07-24 17:05:55","2023-12-06 14:17:19","[{""header_text"":""What are the different practice areas in a corporate law firm"",""normal_text"":""<p>Ramanuj Mukherjee | LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=HaONnIfFwVI"",""image_name"":""maxresdefault3-1694630260.jpg""},{""header_text"":""Why is it better to work in a law firm? "",""normal_text"":""<p>Debosmita Nandy<\/p>\r\n"",""youtube_link"":""https:\/\/youtube.com\/watch?v=I_sY2JwTHVk"",""image_name"":""maxresdefault4-1694630260.jpg""},{""header_text"":""How to become a successful law firm associate? "",""normal_text"":""<p>Ramanuj Mukherjee | LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtube.com\/watch?v=mGZrTvJ5NVk"",""image_name"":""maxresdefault5-1694630260.jpg""}]"
"53","150","Promotional Video Name",NULL,"A","2021-07-25 17:10:13","2023-09-12 18:20:42","[{""header_text"":""How to make a career in international business law"",""normal_text"":""<p>Komal Shah &amp; Yash Vijayvargiya<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/live\/a4FkrZaPeVE?si=z_SLzgY9uVZJ0eWU"",""image_name"":""maxresdefault6-1694523042.jpg""},{""header_text"":""How much can you earn as a lawyer from International Businesses?"",""normal_text"":""<p>Abhyuday Agarwal<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/7wpz3mlvsU4?si=BOAE7Zer6RViwomq"",""image_name"":""maxresdefault7-1694523042.jpg""},{""header_text"":""International Business Law Practice: Opportunities, Difficulties, Do's and Don'ts"",""normal_text"":""<p>Rudresh Batra<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/live\/wppHyp7VYQ8?si=-LGbZe-TsctUDHuX"",""image_name"":""maxresdefault-1694523042.jpg""}]"
"54","151","Promotional Video Name",NULL,"A","2021-07-27 18:19:49",NULL,NULL
"55","152","Promotional Video Name",NULL,"A","2021-08-13 16:16:22","2023-09-14 00:34:35","[{""header_text"":""What work does a banking and finance lawyer do?"",""normal_text"":""<p>Abhyuday Agarwal<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=UzR5eKgPaKc"",""image_name"":""maxresdefault6-1694631875.jpg""},{""header_text"":""How a Structured Knowledge of Banking & Finance can add a Lucrative Element to your Practice?"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=ieJV8eDA498"",""image_name"":""maxresdefault7-1694631875.jpg""},{""header_text"":""10 most important things a banking & finance lawyer & the borrower should know while taking finance"",""normal_text"":"""",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=yWoMt-_Vcas"",""image_name"":""maxresdefault3-1694631875.jpg""}]"
"56","153","Promotional Video Name",NULL,"A","2021-08-14 11:25:18","2023-09-14 00:25:08","[{""header_text"":""How to make a career as a lawyer appearing before NCLT? "",""normal_text"":""<p>Prabal Goel<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=lsq0TOuh67A"",""image_name"":""maxresdefault-1694631308.jpg""},{""header_text"":""Inside The National Company Law Tribunal (NCLT), New Delhi"",""normal_text"":""<p>LawSikho Visits<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=T-_4kkZ2rO0"",""image_name"":""sddefault-1694631308.jpg""},{""header_text"":""Full length Session: How to make a career in NCLT "",""normal_text"":""<p>Prabal Goel &amp; Ramanuj Mukherjee<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=wpOY7-GTmks"",""image_name"":""maxresdefault1-1694631308.jpg""}]"
"57","154","Promotional Video Name",NULL,"P","2021-08-14 13:58:36","2023-12-04 19:33:58","[{""header_text"":""What is a Paralegal? | Massive International Opportunities in 2021 | Must Watch"",""normal_text"":""<p>Ramanuj Mukherjee<span style=\""white-space:pre\""> <\/span><\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/XDgmljvntFQ?si=X30XCAtLUbz-ejLb"",""image_name"":""whatisaparalegalmassiveinternationalopportunitiesin2021mustwatchramanujmukherjee1-1694192197.jpg""},{""header_text"":""How much does a paralegal earn | Paralegal Earnings | For Students | (2021)"",""normal_text"":""<p>Ramanuj Mukherjee<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/5VYSfUcF4ew?si=I5oM8OtGjupgZTW0"",""image_name"":""howmuchdoesaparalegalearnparalegalearningsforstudents2021ramanujmukherjee-1694192197.jpg""},{""header_text"":""How to get paralegal work from foreign tech lawyers and how much can I earn"",""normal_text"":""<p>Ramanuj Mukherjee<span style=\""white-space:pre\""> <\/span><\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/live\/1DoVuuPsSS8?si=uvBFPr7m1eVDm5o0"",""image_name"":""howtogetparalegalworkfromforeigntechlawyersandhowmuchcaniearnramanujmukherjee-1694192197.jpg""}]"
"58","155","Promotional Video Name",NULL,"A","2021-08-24 14:45:34",NULL,NULL
"59","156","Promotional Video Name",NULL,"A","2021-08-25 10:40:51",NULL,NULL
"60","157","Promotional Video Name",NULL,"A","2021-08-27 14:51:54","2023-09-14 00:49:41","[{""header_text"":""How to crack CIPP exam? CIPP Bootcamp "",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/5vM1clBRf1I?si=36XwYVtxJ8QixNfo"",""image_name"":""howtocrackcippexamcippbootcamp-1694632781.jpg""},{""header_text"":""How to crack CIPP exam I Managers : End The Stagnation | CIPP Bootcamp "",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/dYjS55CoxlA?si=PEMsMgbjwB1dlMfm"",""image_name"":""howtocrackcippexamimanagersendthestagnationcippbootcamp-1694632781.jpg""},{""header_text"":""Opportunities in data and privacy management "",""normal_text"":""<p>\ud835\udde0\ud835\uddff. \ud835\uddec\ud835\uddfc\ud835\uddff\ud835\uddee\ud835\uddfa \ud835\udde0. \ud835\udde5\ud835\uddfc\ud835\uddf2\ud835\uddfa\ud835\uddf2\ud835\uddff\ud835\ude00\ud835\uddfa\ud835\uddee | LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=huHc6niCZyY"",""image_name"":""maxresdefault7-1694632781.jpg""}]"
"61","158","Promotional Video Name",NULL,"A","2021-08-28 10:39:03","2023-09-11 02:23:10","[{""header_text"":""Opportunities in International Business Law"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/EIrr6G7p2QM?si=fNfPLNbMQI1_T0WP"",""image_name"":""maxresdefault4-1694379190.jpg""},{""header_text"":""Career Options in International Trade and IP Laws"",""normal_text"":""<p>Nivedita Sen | An Hour With LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/live\/e49Sd5gK2GU?si=-EQUtMJusQwvY6Q-"",""image_name"":""maxresdefault2-1694379190.jpg""},{""header_text"":""How much can you earn as a lawyer from International Businesses?"",""normal_text"":""<p>Abhyuday Agarwal<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/7wpz3mlvsU4?si=GVkEDhAFApqlU8Im"",""image_name"":""maxresdefault3-1694379190.jpg""}]"
"62","159","Promotional Video Name",NULL,"A","2021-08-28 14:22:18","2023-09-11 02:29:51","[{""header_text"":""Working in Corporate Transactions in India & Abroad"",""normal_text"":""<p>Swetha Gopalakrishnan | An Hour With LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/live\/TSKXEFEEEUQ?si=KkDSrImoKVxF4I0D"",""image_name"":""maxresdefault5-1694379590.jpg""},{""header_text"":""How to make a career in international business law"",""normal_text"":""<p>Komal Shah &amp; Yash Vijayvargiya<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/live\/a4FkrZaPeVE?si=6oTfDAis1csfAN5O"",""image_name"":""maxresdefault6-1694379590.jpg""},{""header_text"":""How much can you earn as a lawyer from International Businesses?"",""normal_text"":""<p>Abhyuday Agarwal<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/7wpz3mlvsU4?si=Lg7DZCHVovIB-wig"",""image_name"":""maxresdefault7-1694379591.jpg""}]"
"63","160","Promotional Video Name",NULL,"A","2021-08-28 15:40:35",NULL,NULL
"64","161","Promotional Video Name",NULL,"A","2021-08-28 16:46:45",NULL,NULL
"65","162","Promotional Video Name",NULL,"A","2021-08-28 17:56:09",NULL,NULL
"66","163","Promotional Video Name",NULL,"A","2021-08-28 19:25:25",NULL,NULL
"67","164","Promotional Video Name",NULL,"A","2021-09-06 14:47:52",NULL,NULL
"68","165","Promotional Video Name",NULL,"A","2021-09-11 12:29:01",NULL,NULL
"69","166","Promotional Video Name",NULL,"P","2021-10-08 15:35:41","2023-12-05 11:08:27","[{""header_text"":""CA, CS: Work with U.S. Startups"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/74dhlXpPkZ0?si=SlGYRCsUDNLllefp"",""image_name"":""startups-1694334073.jpg""},{""header_text"":""International Opportunities for Indian CA\/CS\/CMA in US Corporate Law"",""normal_text"":""<p>Rudresh Batra<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/live\/v_Hi_jgjN7M?si=PPHYYXwg5m6AbfYi"",""image_name"":""internationalopportunitiesforindiancacscmainuscorporatelawrudreshbatra-1694334073.jpg""},{""header_text"":""Indian CA CS value v. Local Agents in U.S."",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/wijQR6EQUtg?si=Kq7uMxaUiujIT4KE"",""image_name"":""-1694334073.jpg""}]"
"70","167","Promotional Video Name",NULL,"A","2021-10-14 17:43:47",NULL,NULL
"71","168","Promotional Video Name",NULL,"A","2021-11-26 09:55:43",NULL,NULL
"72","169","Promotional Video Name",NULL,"A","2021-12-03 11:20:42",NULL,NULL
"73","170","Promotional Video Name",NULL,"A","2021-12-03 13:48:57",NULL,NULL
"74","171","Promotional Video Name",NULL,"A","2022-01-05 13:12:22",NULL,NULL
"75","172","Promotional Video Name",NULL,"P","2022-01-07 17:24:54","2023-12-07 13:44:32","[{""header_text"":""How to get started as a tax lawyer"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=pJCjkmJkR9A"",""image_name"":""maxresdefault3-1694631692.jpg""},{""header_text"":""Tax law as a career? "",""normal_text"":""<p>Sumit Kansal<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=75bnkw9fSqE"",""image_name"":""maxresdefault4-1694631692.jpg""},{""header_text"":""Why to choose a career in tax law?"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=B6l7LNtz8eQ"",""image_name"":""maxresdefault5-1694631692.jpg""}]"
"76","173","Promotional Video Name",NULL,"A","2022-01-13 16:36:52",NULL,NULL
"77","174","Promotional Video Name",NULL,"A","2022-01-13 18:22:52",NULL,NULL
"78","175","Promotional Video Name",NULL,"A","2022-01-13 19:55:25",NULL,NULL
"79","176","Promotional Video Name",NULL,"A","2022-01-13 20:37:23",NULL,NULL
"80","177","Promotional Video Name",NULL,"A","2022-01-13 21:25:08","2023-09-06 01:03:41","[{""header_text"":""Become Independent Director"",""normal_text"":""<p>Abhyuday Agarwal<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/DfGONCgFBa0?si=wkbhS6ZIHnISx2p2"",""image_name"":""becomeindependentdirector-1693940267.jpg""},{""header_text"":""How can independent lawyers obtain retainerships from clients?"",""normal_text"":""<p>Abhyuday Agarwal<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/live\/_AniR87DuqA?si=IqBdGNtf1TvSUMVR"",""image_name"":""howcanindependentlawyersobtainretainershipsfromclientsabhyudayagarwal1-1693942357.jpg""},{""header_text"":""What is the role of the Board of Directors, and what are the different types of Directors? (Hindi)"",""normal_text"":""<p>Mahesh C. Gupta<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/azoh73C8xz0?si=gS3ZmGT4dFj0RJrc"",""image_name"":""whatistheroleoftheboardofdirectorsandwhatarethedifferenttypesofdirectorshindi-1693942421.jpg""}]"
"81","178","Promotional Video Name",NULL,"A","2022-01-19 08:23:28",NULL,NULL
"82","179","Promotional Video Name",NULL,"A","2022-01-31 12:23:50",NULL,NULL
"83","180","Promotional Video Name",NULL,"P","2022-02-18 19:17:25","2023-12-07 15:15:12","[{""header_text"":""Which disputes are arbitrable in domestic arbitration and which are not?"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=b4d4OMfCYU0"",""image_name"":""maxresdefault-1694630865.jpg""},{""header_text"":""How to challenge an arbitral award in an international arbitration within or outside India?"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtube.com\/watch?v=3hDMX2EGBLE"",""image_name"":""maxresdefault1-1694630865.jpg""},{""header_text"":""Opportunities available in Arbitration for lawyers in 2021 "",""normal_text"":""<p>Abhyuday Agarwal<\/p>\r\n"",""youtube_link"":""https:\/\/youtube.com\/watch?v=MUdckTUs_xo"",""image_name"":""maxresdefault2-1694630865.jpg""}]"
"84","181","Promotional Video Name",NULL,"P","2022-02-19 12:10:30","2023-12-06 09:29:27","[{""header_text"":""Things to know about Supreme Court practice for Young lawyers "",""normal_text"":""<p>Ramanuj Mukherjee | LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=rz8qFcKWczs"",""image_name"":""maxresdefault1-1694632283.jpg""},{""header_text"":""Supreme Court practice in India & how it is different from Trial & High Court "",""normal_text"":""<p>Vivek Narayan Sharma<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=vzSDW3MIAnw"",""image_name"":""maxresdefault2-1694632283.jpg""},{""header_text"":""Supreme court drafting - step-by-step process and what you need to master"",""normal_text"":""<p>Sanchita Ain<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=Jp4tvfsOsUo"",""image_name"":""maxresdefault3-1694632283.jpg""}]"
"85","182","Promotional Video Name",NULL,"P","2022-02-20 01:37:31","2023-12-05 16:44:49","[{""header_text"":""What is corporate litigation?"",""normal_text"":""<p>Kapil Madan | LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=h_EF8Qs-lKo"",""image_name"":""maxresdefault3-1694630051.jpg""},{""header_text"":""What is the role of internships in corporate litigation? "",""normal_text"":""<p>Kapil Madan | LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtube.com\/watch?v=IA5QdYZdnMo"",""image_name"":""maxresdefault4-1694630052.jpg""},{""header_text"":""Role of CA and CS in corporate litigation"",""normal_text"":""<p>Kapi Madan | LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtube.com\/watch?v=22Ci-0vH-JA"",""image_name"":""maxresdefault5-1694630052.jpg""}]"
"86","183","Promotional Video Name",NULL,"A","2022-03-07 13:47:39",NULL,NULL
"87","184","Promotional Video Name",NULL,"A","2022-03-08 08:45:52",NULL,NULL
"88","185","Promotional Video Name",NULL,"A","2022-03-15 18:03:09","2023-09-10 20:07:05","[{""header_text"":""How to get a remote job as a Virtual Assistant & be financially independent"",""normal_text"":""<p>Rudresh Batra<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/live\/p995PHptd2A?si=F6CUBWD9FXWaWSPd"",""image_name"":""maxresdefault-1694356625.jpg""},{""header_text"":""Startup Accelerators"",""normal_text"":""<p>Rajiv Indimath<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/live\/-sy8A9Z789I?si=rsyiW5dFbi1-CrF4"",""image_name"":""maxresdefault1-1694356625.jpg""},{""header_text"":""Legal skills required to serve a startup"",""normal_text"":""<p>Ramanuj Mukherjee<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/ECDQ1cTOsGk?si=6LrDCyLaXPugKxNP"",""image_name"":""maxresdefault2-1694356625.jpg""}]"
"89","186","Promotional Video Name",NULL,"A","2022-03-25 19:58:45",NULL,NULL
"90","187","Promotional Video Name",NULL,"A","2022-05-13 11:26:13",NULL,NULL
"91","188","Promotional Video Name",NULL,"A","2022-06-09 14:15:32",NULL,NULL
"92","189","Promotional Video Name",NULL,"A","2022-06-18 13:31:36",NULL,NULL
"93","190","Promotional Video Name",NULL,"A","2022-07-01 12:01:28",NULL,NULL
"94","191","Promotional Video Name",NULL,"A","2022-07-22 12:32:12",NULL,NULL
"95","192","Promotional Video Name",NULL,"A","2022-07-23 12:13:38",NULL,NULL
"96","193","Promotional Video Name",NULL,"A","2022-08-29 13:04:17",NULL,NULL
"97","194","Promotional Video Name",NULL,"A","2022-09-13 12:03:00",NULL,NULL
"98","195","Promotional Video Name",NULL,"P","2022-09-25 12:22:03","2023-12-05 16:46:07","[{""header_text"":""5 Learnings about U.S Corporate and Tax law work"",""normal_text"":""<p>Lawsikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/EtovUR9wX8c?si=_dM76XRK_PqTRKpP"",""image_name"":""scorporateandtaxlawwork-1694191230.jpg""},{""header_text"":""Is U.S. Corporate and Tax Compliance work difficult for Indian Professionals?"",""normal_text"":""<p>Lawsikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/aQGdA9qkpII?si=wX4KhFbOmJTWYOBR"",""image_name"":""corporateandtaxcomplianceworkdifficultforindianprofessionals-1694191230.jpg""},{""header_text"":""What is a Paralegal? | Massive International Opportunities in 2021 | Must Watch"",""normal_text"":""<p>Ramanuj Mukherjee<span style=\""white-space:pre\""> <\/span><\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/XDgmljvntFQ?si=X30XCAtLUbz-ejLb"",""image_name"":""whatisaparalegalmassiveinternationalopportunitiesin2021mustwatchramanujmukherjee-1694191230.jpg""}]"
"99","196","Promotional Video Name",NULL,"A","2022-11-21 15:28:30",NULL,NULL
"100","197","Promotional Video Name",NULL,"A","2022-11-21 21:23:46",NULL,NULL
"101","198","Promotional Video Name",NULL,"A","2022-11-24 17:31:42","2023-09-10 19:53:54","[{""header_text"":""How to initiate your branding?"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/bqyft37p7i4?si=2YqYc648FDP916e-"",""image_name"":""maxresdefault1-1694355834.jpg""},{""header_text"":""Importance of branding in the legal profession"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/XDlYqRblPiA?si=7K1ZgNNU0i_QM8zD"",""image_name"":""maxresdefault2-1694355834.jpg""},{""header_text"":""Successful law firm founder explains the power of branding"",""normal_text"":""<p>Pushkar Thakur, Corrida Legal<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/Do33VtgB8OM?si=rLCbwGgkyBHj29lL"",""image_name"":""maxresdefault3-1694355834.jpg""}]"
"102","199","Promotional Video Name",NULL,"A","2022-11-25 14:31:59",NULL,NULL
"103","200","Promotional Video Name",NULL,"A","2022-12-20 20:04:35",NULL,NULL
"104","201","Promotional Video Name",NULL,"A","2023-01-02 11:22:10",NULL,NULL
"105","202","Promotional Video Name",NULL,"A","2023-01-02 12:27:29",NULL,NULL
"106","203","Promotional Video Name",NULL,"A","2023-01-02 16:30:48",NULL,NULL
"107","204","Promotional Video Name",NULL,"A","2023-01-02 17:59:46",NULL,NULL
"108","205","Promotional Video Name",NULL,"A","2023-01-24 15:06:40",NULL,NULL
"109","206","Promotional Video Name",NULL,"A","2023-01-30 14:55:05",NULL,NULL
"110","207","Promotional Video Name",NULL,"A","2023-02-02 13:02:27",NULL,NULL
"111","208","Promotional Video Name",NULL,"A","2023-02-09 13:21:30","2023-09-14 00:22:20","[{""header_text"":""Startup Accelerators "",""normal_text"":""<p>Rajiv Indimath | An Hour With LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=-sy8A9Z789I"",""image_name"":""maxresdefault3-1694631140.jpg""},{""header_text"":""20 must have HR Policies for your startup "",""normal_text"":""<p>LawSikho | Komal Shah<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=nrIqEdFZd80"",""image_name"":""maxresdefault2-1694631140.jpg""},{""header_text"":""Critical legal skills for HR managers "",""normal_text"":""<p>Abhyuday Agarwal<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=g3TMgsemF3c"",""image_name"":""maxresdefault-1694631140.jpg""}]"
"112","209","Promotional Video Name",NULL,"A","2023-02-14 16:23:14",NULL,NULL
"113","210","Promotional Video Name",NULL,"A","2023-02-20 11:52:57",NULL,NULL
"114","211","Promotional Video Name",NULL,"A","2023-02-28 16:26:58",NULL,NULL
"115","212","Promotional Video Name",NULL,"A","2023-03-03 18:37:25",NULL,NULL
"116","213","Promotional Video Name",NULL,"A","2023-03-06 15:42:57",NULL,NULL
"117","214","Promotional Video Name",NULL,"A","2023-03-17 16:07:32",NULL,NULL
"118","215","Promotional Video Name",NULL,"A","2023-03-24 17:12:46",NULL,NULL
"119","216","Promotional Video Name",NULL,"A","2023-03-24 17:39:51",NULL,NULL
"120","217","Promotional Video Name",NULL,"A","2023-04-07 15:14:35",NULL,NULL
"121","218","Promotional Video Name",NULL,"A","2023-04-09 11:50:42",NULL,NULL
"122","219","Promotional Video Name",NULL,"A","2023-04-10 15:12:48",NULL,NULL
